Selector,NewPrefix,GroupName,SeqRange,Country,Region,Language Family,Language Subgroup,Latitude,Longitude,Reference,DOIorPMID,Notes
KEMG,KeGabra2JH,Gabra,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,2.93,37.63,Hirbo 2011,,
KEGU,KeGarrehJH,Garreh,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,2.3,40.08,Hirbo 2011,,Lat/Long from thesis is in northeastern Uganda rather than eastern Kenya - changed
KEKS,KeKonsoJH,Konso,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,5.15,37.3,Hirbo 2011,,
KERD,KeRendilleJH,Rendille,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,2.3,37.35,Hirbo 2011,,
KESY,KeSanyeJH,Sanye,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,-2.37,40.5,Hirbo 2011,,
KEWT,KeWataJH,Wata,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,3.32,37.07,Hirbo 2011,,
KEYK,KeYaakuJH,Yaaku,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,0.24,38.41,Hirbo 2011,,
KEGK,KeGikuyuJH,Gikuyu,15900-16569;1-640,Kenya,Eastern Africa,Niger-Congo,Bantu,-0.72,37.15,Hirbo 2011,,
KELY,KeLuhyaJH,Luhya,15900-16569;1-640,Kenya,Eastern Africa,Niger-Congo,Bantu,0.33,34.77,Hirbo 2011,,
TZPR,TzPareJH,Pare,15900-16569;1-640,Tanzania,Eastern Africa,Niger-Congo,Bantu,-4.76,38.3,Hirbo 2011,,
KEPR,KePareJH,Pare,15900-16569;1-640,Kenya,Eastern Africa,Niger-Congo,Bantu,-3.43,37.65,Hirbo 2011,,
KETA,KeTaitaJH,Taita,15900-16569;1-640,Kenya,Eastern Africa,Niger-Congo,Bantu,-3.4,38.37,Hirbo 2011,,
KETV,KeTavetaJH,Taveta,15900-16569;1-640,Kenya,Eastern Africa,Niger-Congo,Bantu,-3.4,37.68,Hirbo 2011,,
KEIL,KeIlNgwesiJH,Il'Laikipiak Il'ngwesi,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,0.26,37.08,Hirbo 2011,,
KEMN,KeMumonyotJH,Il'Laikipiak Mumonyot,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,0.26,37.08,Hirbo 2011
KEKP,KeKipsigiJH,Kalenjin Kipsigi,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,-0.37,35.28,Hirbo 2011
KEND,KeNandiJH,Kalenjin Nandi,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,0.12,35.18,Hirbo 2011
KEKY,KeKeiyoJH,Kalenjin Keiyo,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,0.75,35.58,Hirbo 2011
KELO,KeLuoJH,Luo,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,-0.07,34.32,Hirbo 2011
KEMR,KeMarakwetJH,Marakwet,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,0.98,35.57,Hirbo 2011
KENJ,KeIlchamusJH,Ilchamus,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,0.5,36.07,Hirbo 2011
KEOG,KeOgiekJH,Ogiek,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,-0.22,35.49,Hirbo 2011
KEPK,KePokotJH,Pokot,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,0.41,36.05,Hirbo 2011
KESB,KeSabaotJH,Sabaot,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,0.95,34.62,Hirbo 2011
KESM,KeSamburuJH,Samburu,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,1,36.63,Hirbo 2011
KESN,KeSengwerJH,Sengwer,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,1,35,Hirbo 2011
KETG,KeTugenJH,Tugen,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,0.31,35.52,Hirbo 2011
KETK,KeTurkanaJH,Turkana,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,3.17,35.67,Hirbo 2011
KETS,KeTesoJH,Teso,15900-16569;1-640,Kenya,Eastern Africa,Nilo-Saharan,Eastern Sudanic,0.72,34.35,Hirbo 2011
SAN,ZaSan1JH,San,15900-16569;1-640,South Africa,Southern Africa,Khoesan,!Kung,-17.78,15.68,Hirbo 2011
HGDP,ZaSan2JH,San,15900-16569;1-640,South Africa,Southern Africa,Khoesan,!Kung,-17.78,15.68,Hirbo 2011
XH,ZaXhosaJH,Xhosa,15900-16569;1-640,South Africa,Southern Africa,Niger-Congo,Bantu,-31.9,26.53,Hirbo 2011
SDBA,SdBeja1JH,Beja,15900-16569;1-640,Sudan,Northern Africa,Afro-Asiatic,Cushitic,19,36,Hirbo 2011
SDHD,SdBeja2JH,Beja,15900-16569;1-640,Sudan,Northern Africa,Afro-Asiatic,Cushitic,19,36,Hirbo 2011
SDDN,SsDinkaJH,Dinka,15900-16569;1-640,Sudan,Eastern Africa,Nilo-Saharan,Eastern Sudanic,8.5,28.5,Hirbo 2011
SDNR,SsNuerJH,Nuer,15900-16569;1-640,Sudan,Eastern Africa,Nilo-Saharan,Eastern Sudanic,8,32,Hirbo 2011
SDNY,SdNyimanJH,Nyimang,15900-16569;1-640,Sudan,Northern Africa,Nilo-Saharan,Eastern Sudanic,15.07,30.45,Hirbo 2011
SDSH,SsShillukJH,Shilluk,15900-16569;1-640,Sudan,Eastern Africa,Nilo-Saharan,Eastern Sudanic,9.54,31.66,Hirbo 2011
TZBG,TzBurungeJH,Burunge,15900-16569;1-640,Tanzania,Eastern Africa,Afro-Asiatic,Cushitic,-5.71,35.97,Hirbo 2011
TZIQ,TzIraqwJH,Iraqw,15900-16569;1-640,Tanzania,Eastern Africa,Afro-Asiatic,Cushitic,-3.53,35.37,Hirbo 2011
TZWF,TzFyomeJH,Fyome,15900-16569;1-640,Tanzania,Eastern Africa,Afro-Asiatic,Cushitic,-4.42,35.67,Hirbo 2011
TZHZ,TzHadzaJH,Hadza,15900-16569;1-640,Tanzania,Eastern Africa,Khoesan,Hadza,-3.47,35.37,Hirbo 2011
TZSW,TzSandaweJH,Sandawe,15900-16569;1-640,Tanzania,Eastern Africa,Khoesan,Sandawe,-5.39,35.32,Hirbo 2011
TZRG,TzRangiJH,Rangi,15900-16569;1-640,Tanzania,Eastern Africa,Niger-Congo,Bantu,-4.3,35.66,Hirbo 2011
TZTR,TzTuruJH,Turu,15900-16569;1-640,Tanzania,Eastern Africa,Niger-Congo,Bantu,-5.1,35.15,Hirbo 2011
TZAK,TzAkieJH,Akie,15900-16569;1-640,Tanzania,Eastern Africa,Nilo-Saharan,Eastern Sudanic,-5.41,37.04,Hirbo 2011
TZDR,TzDoroboJH,Dorobo,15900-16569;1-640,Tanzania,Eastern Africa,Nilo-Saharan,Eastern Sudanic,-4.5,35.5,Hirbo 2011
TZDT,TzDatogJH,Datog,15900-16569;1-640,Tanzania,Eastern Africa,Nilo-Saharan,Eastern Sudanic,-3.69,35.17,Hirbo 2011
TZMS,TzMaasaiJH,Maasai,15900-16569;1-640,Tanzania,Eastern Africa,Nilo-Saharan,Eastern Sudanic,-4,37,Hirbo 2011
